4657,708,321,395
4657,718,118,228
4658,616,280,351
4658,655,335,274
4658,688,559,394
4658,692,319,382
4658,702,581,409
4658,704,470,373
4658,708,320,392
4658,718,118,228
4659,616,280,350
4659,655,334,273
4659,688,561,393
4659,692,318,383
4659,702,583,408
4659,704,466,372
4659,708,321,392
4659,718,118,228
4659,719,652,370
4660,616,280,351
4660,655,274,316
4660,688,563,392
4660,692,313,383
4660,702,584,407
4660,704,463,371
4660,708,322,391
4661,616,280,350
4661,655,271,316
4661,688,565,391
4661,692,310,383
4661,702,586,406
4661,704,460,370
4661,708,323,390
4661,720,246,304
4661,721,348,407
4662,616,281,350
4662,655,268,316
4662,688,567,390
4662,692,311,384
4662,702,588,406
4662,704,456,369
4662,708,324,389
4662,721,353,406
4663,616,281,350
4663,655,266,316
4663,688,569,388
4663,692,311,386
4663,702,589,405
4663,704,453,367
4663,708,307,387
4663,721,352,407
4664,616,281,350
4664,655,263,317
4664,688,571,387
4664,692,312,386
4664,702,591,404
4664,704,357,407
4664,708,305,386
4664,722,256,390
4665,616,281,350
4665,655,273,309
4665,688,573,386
4665,692,310,386
4665,702,592,403
4665,704,349,408
4665,708,302,386
4665,722,255,392
4666,616,281,350
4666,655,273,308
4666,688,576,385
4666,692,307,385
4666,702,594,403
4666,704,341,409
4666,708,300,385
4667,616,281,350
4667,655,273,307
4667,688,578,384
4667,692,305,385
4667,702,596,402
4667,704,333,409
4667,708,299,384
4668,616,281,350
4668,655,272,307
4668,688,580,383
4668,692,303,385
4668,702,597,401
4668,704,325,410
4668,708,298,381
4669,616,281,350
4669,655,271,306
4669,688,582,382
4669,692,301,385
4669,702,599,400
4669,704,317,411
4669,708,298,381
4670,616,281,350
4670,655,270,305
4670,688,584,381
4670,692,299,385
4670,702,601,399
4670,704,309,412
4670,708,297,380
4671,616,281,350
4671,655,273,313
4671,688,586,380
4671,692,298,385
4671,702,602,399
4671,704,301,413
4671,708,295,379
4671,723,369,407
4672,616,281,351
4672,655,273,313
4672,688,588,378
4672,692,296,385
4672,702,604,398
4672,704,293,414
4672,708,294,378
4673,616,282,352
4673,655,272,314
4673,688,590,377
4673,692,294,385
4673,702,605,397
4673,704,285,415
4673,708,293,377
4674,616,281,351
4674,655,271,314
4674,688,592,376
4674,692,292,385
4674,702,607,396
4674,704,277,416
4674,708,291,376
4675,616,281,351
4675,655,271,314
4675,688,594,375
4675,692,291,385
4675,702,609,396
4675,704,237,397
4675,708,289,385
4675,724,383,424
4676,616,281,351
4676,655,270,314
4676,688,596,374
4676,692,284,360
4676,702,610,395
4676,704,233,397
4676,708,286,382
4676,724,386,423
4677,616,281,351
4677,655,270,314
4677,688,598,373
4677,692,283,358
4677,702,612,394
4677,704,223,396
4677,708,284,382
4678,616,281,352
4678,655,269,314
4678,688,600,372
4678,692,282,358
4678,702,614,393
4678,704,229,399
4678,708,282,381
4679,616,282,352
4679,655,268,314
4679,688,602,371
4679,692,282,358
4679,702,615,393
4679,704,222,399
4679,708,281,381
4679,725,117,221
4680,616,282,352
4680,655,268,314
4680,688,604,369
4680,692,279,359
4680,702,617,392
4680,704,215,399
4680,708,279,380
4680,725,117,225
4681,616,282,352
4681,655,267,314
4681,692,278,358
4681,704,207,399
4681,708,278,380
4681,726,396,409
4682,616,282,351
4682,655,266,315
4682,692,276,357
4682,704,200,399
4682,708,276,379
4682,727,117,226
4683,616,283,351
4683,655,266,315
4683,692,274,356
4683,704,192,399
4683,708,275,379
4684,616,282,351
4684,655,265,315
4684,692,272,355
4684,704,185,399
4684,708,264,380
4685,616,282,351
4685,655,264,315
4685,692,270,353
4685,704,177,399
4685,708,262,380
4686,616,282,351
4686,655,264,315
4686,692,268,352
4686,704,170,399
4686,708,259,379
4686,728,412,410
4687,616,282,351
4687,655,263,315
4687,692,266,351
4687,704,162,399
4687,708,257,379
4688,616,282,351
4688,655,274,309
4688,692,265,350
4688,704,155,399
4688,708,255,378
4688,729,419,411
4689,616,281,351
4689,655,274,309
4689,692,263,348
4689,704,148,399
4689,708,253,378
4689,729,420,410
4689,730,117,225
4689,731,233,288
4690,616,281,351
4690,655,274,310
4690,692,261,347
4690,704,140,399
4690,708,250,378
4690,729,423,411
4691,616,282,351
4691,655,274,310
4691,692,259,346
4691,704,133,399
4691,708,250,379
4691,729,426,413
4692,616,282,352
4692,655,274,309
4692,692,257,345
4692,704,125,399
4692,708,248,379
4692,729,429,413
4692,732,115,225
4692,733,222,285
4693,616,282,351
4693,655,274,309
4693,692,255,343
4693,704,118,399
4693,708,246,379
4693,729,432,414
4693,732,115,224
4693,733,220,287
4694,616,282,351
4694,655,274,309
4694,692,253,342
4694,704,110,399
4694,708,244,378
4694,729,434,414
4694,732,117,225
4695,616,282,351
4695,655,274,309
4695,692,251,341
4695,704,103,399
4695,708,242,378
4695,729,436,415
4696,616,282,351
4696,655,274,309
4696,692,250,340
4696,704,95,399
4696,708,240,378
4696,729,438,416
4697,616,282,351
4697,655,274,309
4697,692,248,338
4697,704,88,399
4697,708,237,378
4697,729,441,417
4698,616,282,351
4698,655,274,313
4698,692,246,337
4698,704,81,399
4698,708,235,377
4698,729,443,417
4699,616,282,352
4699,655,274,313
4699,692,244,336
4699,704,73,399
4699,708,233,377
4699,729,445,418
4700,616,282,352
4700,655,274,313
4700,692,242,335
4700,704,66,399
4700,708,231,377
4700,729,448,419
4701,616,282,351
4701,655,274,313
4701,692,240,333
4701,704,58,399
4701,708,229,377
4701,729,450,419
4702,616,282,351
4702,655,274,313
4702,692,238,332
4702,704,51,399
4702,708,227,377
4702,729,452,420
4703,616,282,351
4703,655,273,314
4703,692,236,331
4703,704,43,399
4703,708,225,376
4703,729,455,421
4704,616,282,351
4704,655,273,314
4704,692,235,330
4704,704,36,399
4704,708,223,376
4704,729,465,408
4705,616,282,351
4705,655,273,314
4705,692,233,328
4705,704,28,399
4705,708,221,376
4705,729,467,407
4706,616,282,351
4706,655,273,314
4706,692,231,327
4706,704,21,399
4706,708,209,380
4706,729,470,407
4707,616,282,351
4707,655,273,314
4707,692,229,326
4707,704,14,399
4707,708,205,380
4707,729,473,407
4708,616,282,351
4708,655,273,314
4708,692,115,227
4708,704,6,399
4708,708,202,380
4708,729,475,407
4709,616,282,351
4709,655,273,314
4709,692,114,226
4709,708,199,380
4709,729,477,408
4710,616,282,351
4710,655,273,315
4710,692,108,221
4710,708,197,380
4710,729,479,408
4711,616,282,351
4711,655,273,315
4711,692,102,216
4711,708,194,380
4711,729,482,408
4712,616,282,351
4712,655,272,315
4712,692,96,212
4712,708,191,380
4712,729,485,408
4713,616,282,351
4713,655,272,315
4713,692,90,207
4713,708,188,380
4713,729,487,408
4714,616,282,351
4714,655,273,315
4714,692,84,202
4714,708,177,380
4714,729,490,408
4714,734,678,382
4715,616,282,351
4715,655,273,315
4715,692,78,198
4715,708,173,380
4715,729,492,408
4715,734,680,382
4715,735,667,369
4716,616,282,350
4716,655,273,315
4716,692,72,193
4716,708,172,379
4716,729,495,408
4717,616,283,350
4717,655,273,315
4717,692,67,188
4717,708,170,378
4717,729,498,407
4718,616,283,350
4718,655,273,315
4718,692,61,183
4718,708,167,378
4718,729,500,407
4719,616,283,350
4719,655,273,315
4719,692,55,179
4719,708,164,378
4719,729,503,407
4720,616,282,350
4720,655,273,315
4720,692,49,174
4720,708,157,377
4720,729,506,407
4720,736,170,286
4721,616,282,350
4721,655,273,315
4721,692,43,169
4721,708,154,376
4721,729,508,407
4721,736,168,286
4722,616,282,351
4722,655,273,315
4722,692,37,164
4722,708,150,376
4722,729,517,436
4722,736,168,287
4723,616,281,351
4723,655,273,315
4723,692,31,160
4723,708,147,376
4723,729,520,438
4723,736,166,288
4724,616,281,351
4724,655,273,315
4724,692,25,155
4724,708,144,376
4724,729,523,440
4724,736,164,288
4725,616,281,351
4725,655,273,315
4725,692,20,150
4725,708,140,375
4725,729,526,441
4725,736,163,289
4726,616,281,350
4726,655,273,315
4726,692,14,146
4726,708,137,375
4726,729,529,443
4726,736,162,289
4727,616,281,350
4727,655,273,315
4727,692,8,141
4727,708,133,375
4727,729,532,445
4727,736,161,290
4728,616,281,350
4728,655,273,314
4728,692,2,136
4728,708,130,375
4728,729,535,447
4728,736,160,290
4729,616,281,350
4729,655,273,314
4729,692,-3,131
4729,708,126,374
4729,729,538,448
4729,736,159,291
4729,737,124,226
4730,616,281,350
4730,655,273,315
4730,692,-9,127
4730,708,123,374
4730,729,541,450
4730,736,158,291
4731,616,281,350
4731,655,273,316
4731,692,-15,122
4731,708,119,374
4731,729,544,452
4731,736,157,292
4732,616,281,350
4732,655,273,316
4732,692,-21,117
4732,708,116,374
4732,729,547,454
4732,736,156,292
4732,738,123,226
4733,616,281,350
4733,655,273,316
4733,692,-27,113
4733,708,112,373
4733,729,550,455
4733,736,155,292
4734,616,281,350
4734,655,273,315
4734,692,-32,108
4734,708,109,373
4734,729,553,457
4734,736,150,289
4735,616,281,350
4735,655,273,315
4735,692,-38,103
4735,708,105,373
4735,729,548,406
4735,736,148,289
4736,616,281,350
4736,655,273,315
4736,692,-44,98
4736,708,102,373
4736,729,551,404
4736,736,147,289
4737,616,280,350
4737,655,273,315
4737,692,-50,94
4737,708,98,372
4737,729,553,402
4737,736,145,289
4738,616,280,350
4738,655,273,315
4738,692,-56,89
4738,708,95,372
4738,729,555,400
4738,736,144,289
4739,616,280,350
4739,655,273,315
4739,692,-62,84
4739,708,91,372
4739,729,558,398
4739,736,143,290
4740,616,280,350
4740,655,273,315
4740,708,88,372
4740,729,560,396
4740,736,141,290
4741,616,280,351
4741,655,273,315
4741,708,84,371
4741,729,563,395
4741,736,140,290
4742,616,280,351
4742,655,273,315
4742,708,117,336
4742,729,565,393
4742,736,138,290
4743,616,281,351
4743,655,273,315
4743,708,115,334
4743,729,568,391
4743,736,137,290
4744,616,281,350
4744,655,273,315
4744,708,113,332
4744,729,570,389
4744,736,136,290
4745,616,281,350
4745,655,273,315
4745,708,111,330
4745,729,573,387
4745,736,134,291
4746,616,281,350
4746,655,273,315
4746,708,109,328
4746,729,575,385
4746,736,133,291
4746,739,83,362
4747,616,281,350
4747,655,273,317
4747,708,82,362
4747,729,578,384
4747,736,131,291
4748,616,282,350
4748,655,273,317
4748,708,81,366
4748,729,580,382
4748,736,129,290
4749,616,282,350
4749,655,273,317
4749,708,81,368
4749,729,583,380
4749,736,127,290
4749,740,132,409
4750,616,281,350
4750,655,274,316
4750,708,80,368
4750,729,585,378
4750,736,126,290
4750,741,111,336
4751,616,281,350
4751,655,274,315
4751,708,76,369
4751,729,588,376
4751,736,124,290
4751,741,110,337
4752,616,281,350
4752,655,274,315
4752,708,73,370
4752,729,590,374
4752,736,123,290
4752,741,109,337
4753,616,281,350
4753,655,274,315
4753,708,71,371
4753,729,593,373
4753,736,121,291
4753,741,109,335
4754,616,281,350
4754,655,274,315
4754,708,70,371
4754,729,595,371
4754,736,120,291
4754,741,109,335
4755,616,282,350
4755,655,275,315
4755,708,69,371
4755,729,598,369
4755,736,118,291
4755,741,108,335
4756,616,281,350
4756,655,274,315
4756,708,67,372
4756,729,600,367
4756,736,117,291
4756,741,108,334
4757,616,281,350
4757,655,274,315
4757,708,64,374
4757,729,603,365
4757,736,115,291
4757,741,108,334
4758,616,281,350
4758,655,274,315
4758,708,61,375
4758,729,605,363
4758,736,114,291
4758,741,107,333
4759,616,281,350
4759,655,274,315
4759,708,50,369
4759,729,607,362
4759,736,112,291
4759,741,107,333
4759,742,55,369
4760,616,281,350
4760,655,274,315
4760,708,46,370
4760,729,610,360
4760,736,111,291
4760,741,107,333
4761,616,282,349
4761,655,274,315
4761,708,43,371
4761,729,612,358
4761,736,109,291
4761,741,106,332
4762,616,282,349
4762,655,275,315
4762,708,39,372
4762,729,615,356
4762,736,108,291
4762,741,106,332
4763,616,282,349
4763,655,276,315
4763,708,35,373
4763,729,622,399
4763,736,124,216
4763,741,106,332
4764,616,282,349
4764,655,276,315
4764,708,43,368
4764,729,625,399
4764,736,125,214
4764,741,105,331
4765,616,282,350
4765,655,276,315
4765,708,41,368
4765,729,628,399
4765,736,125,214
4765,741,105,331
4766,616,283,350
4766,655,276,315
4766,708,43,369
4766,729,629,401
4766,736,125,215
4766,741,104,330
4767,616,283,350
4767,655,276,314
4767,708,40,369
4767,729,631,401
4767,736,125,215
4767,741,104,330
4768,616,282,350
4768,655,276,314
4768,708,37,369
4768,729,631,401
4768,736,124,215
4768,741,104,330
4769,616,282,350
4769,655,276,314
4769,708,35,369
4769,729,635,400
4769,736,124,213
4769,741,103,329
4770,616,282,350
4770,655,277,314
4770,708,32,369
4770,729,642,401
4770,736,124,211
4770,741,103,329
4771,616,282,350
4771,655,277,314
4771,708,30,370
4771,729,644,401
4771,736,123,208
4771,741,103,329
4772,616,282,350
4772,655,277,314
4772,708,28,370
4772,729,647,401
4772,736,123,206
4772,741,102,328
4773,616,282,350
4773,655,277,314
4773,708,20,362
4773,729,650,403
4773,736,123,204
4773,741,102,328
4774,616,282,350
4774,655,277,314
4774,708,17,362
4774,729,654,403
4774,736,122,202
4774,741,102,327
4775,616,282,350
4775,655,277,314
4775,708,15,362
4775,729,657,402
4775,736,122,199
4775,741,101,327
4776,616,282,350
4776,655,277,314
4776,708,12,362
4776,729,659,403
4776,736,122,197
4776,741,101,327
4777,616,282,350
4777,655,277,314
4777,708,11,361
4777,729,661,404
4777,736,121,195
4777,741,101,326
4778,616,282,350
4778,655,278,314
4778,708,11,361
4778,729,664,405
4778,736,121,193
4778,741,100,326
4779,616,282,350
4779,655,278,314
4779,708,9,360
4779,729,675,405
4779,736,121,190
4779,741,100,325
4780,616,282,350
4780,655,278,314
4780,708,6,360
4780,729,671,403
4780,736,125,214
4780,741,100,325
4781,616,282,350
4781,655,278,314
4781,708,4,360
4781,729,679,405
4781,736,124,214
4781,741,99,325
4782,616,282,350
4782,655,278,314
4782,708,2,359
4782,729,674,400
4782,736,124,214
4782,741,99,324
4783,616,282,350
4783,655,278,314
4783,708,0,359
4783,729,680,404
4783,736,124,214
4783,741,99,324
4784,616,282,350
4784,655,278,314
4784,708,-1,358
4784,729,683,404
4784,736,124,213
4785,616,282,350
4785,655,279,313
4785,708,-4,358
4785,729,686,405
4785,736,124,213
4786,616,282,350
4786,655,279,313
4786,708,-6,358
4786,729,690,405
4786,736,124,212
4786,743,13,229
4787,616,282,350
4787,655,279,313
4787,708,-8,357
4787,729,693,405
4787,736,122,215
4787,743,14,230
4788,616,282,351
4788,655,279,313
4788,708,-10,357
4788,729,696,406
4788,736,122,215
4788,743,14,230
4789,616,282,350
4789,655,279,313
4789,708,-13,357
4789,729,699,406
4789,736,122,215
4790,616,281,351
4790,655,279,313
4790,708,-15,356
4790,729,702,406
4790,736,121,215
4791,616,281,351
4791,655,279,313
4791,708,-17,356
4791,729,705,407
4791,736,122,216
4792,616,281,351
4792,655,279,313
4792,708,-19,355
4792,729,702,419
4792,736,123,217
4793,616,281,350
4793,708,-21,355
4793,729,704,420
4793,736,123,217
4794,616,281,350
4794,708,-24,355
4794,729,707,421
4794,736,123,217
4794,744,695,391
4795,616,281,350
4795,708,-26,354
4795,729,710,423
4795,736,124,217
4796,616,281,350
4796,708,-28,354
4796,729,712,424
4796,736,125,217
4797,616,281,351
4797,708,-30,354
4797,729,715,425
4797,736,125,217
4798,616,281,351
4798,708,-32,353
4798,729,718,426
4798,736,125,217
4799,616,281,351
4799,708,-35,353
4799,729,720,427
4799,736,126,218
4799,745,103,338
4799,746,30,234
4800,616,281,351
4800,708,-37,353
4800,729,723,429
4800,736,128,217
4800,745,102,347
4801,616,281,351
4801,708,-39,352
4801,729,725,430
4801,736,130,216
4802,616,281,351
4802,708,-41,352
4802,729,728,431
4802,736,131,216
4802,747,127,216
4802,748,102,367
4803,616,281,351
4803,708,33,235
4803,729,731,432
4803,736,132,216
4803,747,128,216
4804,616,281,351
4804,708,34,229
4804,729,733,433
4804,736,133,216
4805,616,281,351
4805,708,35,224
4805,729,736,434
4805,736,134,216
4806,616,281,351
4806,708,36,219
4806,729,739,436
4806,736,135,216
4806,749,103,370
4807,616,281,351
4807,708,38,233
4807,729,741,437
4807,736,135,216
4807,749,102,369
4808,616,281,351
4808,708,40,234
4808,729,744,438
4808,736,136,216
4809,616,281,351
4809,708,41,231
4809,729,746,439
4809,736,137,216
4810,616,281,351
4810,708,43,229
4810,729,749,440
4810,736,137,216
4811,616,281,351
4811,708,47,237
4811,729,752,441
4811,736,138,216
4812,616,281,351
4812,708,49,236
4812,729,754,443
4812,736,139,216
4813,616,281,351
4813,708,51,239
4813,729,757,444
4813,736,140,216
4814,616,281,351
4814,708,52,240
4814,729,760,445
4814,736,140,216
4814,750,72,301
4815,616,281,351
4815,708,54,240
4815,729,762,446
4815,736,141,216
4815,750,72,302
4816,616,281,350
4816,708,56,239
4816,729,765,447
4816,736,142,216
4816,750,71,301
4817,616,281,350
4817,708,57,238
4817,729,767,448
4817,736,143,216
4818,616,281,351
4818,708,59,237
4818,729,770,450
4818,736,143,216
4819,616,281,351
4819,708,61,237
4819,729,773,451
4819,736,144,216
4820,616,282,351
4820,708,62,236
4820,729,775,452
4820,736,145,216
4821,616,282,351
4821,708,64,235
4821,729,778,453
4821,736,145,216
4822,616,282,351
4822,708,65,234
4822,729,781,454
4822,736,146,216
4823,616,281,351
4823,708,67,234
4823,736,147,216
4823,751,598,358
4823,752,276,314
4824,616,281,351
4824,708,69,233
4824,736,148,216
4825,616,281,351
4825,708,70,232
4825,736,148,216
4826,616,282,351
4826,708,74,246
4826,736,143,221
4827,616,282,351
4827,708,76,246
4827,736,143,221
4828,616,282,351
4828,708,77,246
4828,736,144,221
4829,616,282,351
4829,708,79,247
4829,736,144,221
4829,753,276,313
4830,616,282,351
4830,708,81,247
4830,736,145,221
4830,753,276,313
4831,616,282,351
4831,708,83,247
4831,736,145,222
4832,616,282,351
4832,708,85,247
4832,736,146,222
4833,616,282,351
4833,708,86,247
4833,736,146,222
4833,754,277,311
4834,616,282,351
4834,708,88,248
4834,736,147,222
4834,754,277,310
4835,616,282,350
4835,708,90,248
4835,736,147,222
4835,754,276,311
4836,616,282,351
4836,708,92,248
4836,736,148,223
4836,754,276,311
4837,616,282,351
4837,708,93,248
4837,736,148,223
4837,754,276,311
4838,616,282,351
4838,708,95,248
4838,736,148,223
4838,754,276,310
4839,616,281,351
4839,708,97,249
4839,736,149,223
4839,754,277,310
4840,616,281,351
4840,708,99,249
4840,736,149,223
4840,754,277,310
4841,616,281,351
4841,708,100,249
4841,736,150,224
4841,754,277,310
4841,755,70,299
4842,616,281,352
4842,708,70,299
4842,736,150,224
4842,754,277,310
4843,616,281,351
4843,708,70,301
4843,736,151,224
4843,754,277,310
4844,616,281,351
4844,708,70,304
4844,736,145,206
4844,754,276,314
4845,616,281,351
4845,708,69,306
4845,736,145,205
4845,754,276,315
4846,616,281,351
4846,708,69,309
4846,736,145,204
4846,754,276,315
4847,616,281,351
4847,708,69,312
4847,736,145,203
4847,754,275,316
4848,616,282,351
4848,708,69,315
4848,736,145,203
4848,754,273,316
4849,616,282,351
4849,708,69,318
4849,736,145,202
4849,754,273,316
4850,616,282,350
4850,708,69,301
4850,736,145,206
4850,754,273,317
4851,616,282,351
4851,708,68,300
4851,736,145,205
4851,754,272,318
4851,756,110,254
4852,616,282,351
4852,708,68,301
4852,736,145,205
4852,754,272,318
4852,756,112,254
4853,616,282,351
4853,708,68,300
4853,736,145,205
4853,754,271,319
4853,756,113,254
4854,616,282,351
4854,708,69,299
4854,736,145,204
4854,754,270,319
4854,756,116,254
4855,616,283,350
4855,708,69,299
4855,736,145,204
4855,754,270,319
4855,756,118,255
4856,616,283,350
4856,708,69,300
4856,736,145,203
4856,754,269,319
4856,756,120,254
4857,616,283,351
4857,708,68,301
