2388,252,218,319
2388,253,545,292
2388,254,324,267
2388,255,756,361
2388,261,592,413
2389,208,96,432
2389,216,128,429
2389,219,345,317
2389,222,837,450
2389,234,427,315
2389,240,644,30
2389,241,652,40
2389,249,543,337
2389,252,217,319
2389,253,542,290
2389,254,322,264
2389,255,760,359
2389,261,591,413
2390,208,96,433
2390,216,128,429
2390,219,343,317
2390,222,841,451
2390,234,428,313
2390,240,643,28
2390,241,652,38
2390,249,540,338
2390,252,215,319
2390,253,539,289
2390,254,320,261
2390,255,764,357
2390,261,591,413
2391,208,96,433
2391,216,128,429
2391,219,341,316
2391,222,845,452
2391,234,430,312
2391,240,643,26
2391,241,651,36
2391,249,535,337
2391,252,213,319
2391,253,537,287
2391,254,322,329
2391,255,768,355
2391,261,591,413
2392,208,96,433
2392,216,127,429
2392,219,339,316
2392,222,849,453
2392,234,428,314
2392,240,643,24
2392,241,651,35
2392,249,532,337
2392,252,212,318
2392,253,534,286
2392,254,319,330
2392,255,772,353
2392,261,590,414
2393,208,98,433
2393,216,128,427
2393,219,337,316
2393,222,853,454
2393,234,429,314
2393,240,642,22
2393,241,651,33
2393,249,531,338
2393,252,210,318
2393,253,678,367
2393,254,317,331
2393,255,776,351
2393,261,590,414
2394,208,98,433
2394,216,128,428
2394,219,335,315
2394,222,857,455
2394,234,430,313
2394,240,642,20
2394,241,650,31
2394,249,530,344
2394,252,208,318
2394,253,681,369
2394,254,314,336
2394,255,780,349
2394,261,590,414
2395,208,98,432
2395,216,128,425
2395,219,333,315
2395,222,861,456
2395,234,431,312
2395,240,641,19
2395,241,650,29
2395,249,528,348
2395,252,207,318
2395,253,684,370
2395,254,313,337
2395,255,784,347
2395,261,576,409
2396,208,99,431
2396,216,128,425
2396,219,331,315
2396,222,865,457
2396,234,432,311
2396,240,641,17
2396,241,650,28
2396,249,526,351
2396,252,205,318
2396,253,687,372
2396,254,310,335
2396,255,787,345
2396,261,574,408
2397,208,98,433
2397,216,128,426
2397,219,329,315
2397,222,869,457
2397,234,433,310
2397,240,641,15
2397,241,649,26
2397,249,524,352
2397,252,203,318
2397,253,672,370
2397,254,308,337
2397,255,791,343
2397,261,572,408
2398,208,98,433
2398,216,129,427
2398,219,327,314
2398,222,873,458
2398,234,435,309
2398,240,640,13
2398,241,649,24
2398,249,522,352
2398,252,202,318
2398,253,672,371
2398,254,306,338
2398,255,795,341
2398,261,570,407
2399,208,97,434
2399,216,129,428
2399,219,325,314
2399,222,877,459
2399,234,436,308
2399,240,640,11
2399,241,649,23
2399,249,520,353
2399,252,200,318
2399,253,672,372
2399,254,304,339
2399,255,799,339
2399,261,568,407
2400,208,97,434
2400,216,129,426
2400,219,192,328
2400,222,881,460
2400,234,437,307
2400,240,639,9
2400,241,648,21
2400,249,517,354
2400,252,198,318
2400,253,671,373
2400,254,302,335
2400,255,803,337
2400,261,566,406
2401,208,97,434
2401,216,128,425
2401,219,185,328
2401,222,885,461
2401,234,438,306
2401,240,639,7
2401,241,648,19
2401,249,515,354
2401,252,197,318
2401,253,671,375
2401,254,300,335
2401,255,807,335
2401,261,564,406
2402,208,97,433
2402,216,128,426
2402,219,179,328
2402,222,889,462
2402,234,440,305
2402,240,639,5
2402,241,648,18
2402,249,513,355
2402,252,195,318
2402,253,671,376
2402,254,299,335
2402,255,811,333
2402,261,561,405
2403,208,98,434
2403,216,128,428
2403,219,173,328
2403,222,893,463
2403,234,441,304
2403,240,638,3
2403,241,647,16
2403,249,511,356
2403,252,193,318
2403,253,671,377
2403,254,296,335
2403,255,815,331
2403,261,559,405
2404,208,97,434
2404,216,129,430
2404,219,167,329
2404,222,897,464
2404,234,442,303
2404,240,638,1
2404,241,647,14
2404,249,509,356
2404,252,192,318
2404,253,671,378
2404,254,294,334
2404,255,819,329
2404,261,557,404
2405,208,97,434
2405,216,130,432
2405,219,161,329
2405,222,901,465
2405,234,443,302
2405,240,638,0
2405,241,647,13
2405,249,507,357
2405,252,190,318
2405,253,671,379
2405,254,292,335
2405,255,822,327
2405,261,555,404
2406,208,97,434
2406,216,130,432
2406,219,154,329
2406,222,905,466
2406,234,444,301
2406,240,637,-2
2406,241,646,11
2406,249,504,358
2406,252,188,318
2406,253,671,380
2406,254,290,335
2406,255,826,325
2406,261,553,403
2407,208,97,435
2407,216,130,432
2407,219,148,329
2407,222,909,467
2407,234,446,300
2407,240,637,-4
2407,241,646,9
2407,249,502,358
2407,252,187,318
2407,253,671,381
2407,254,288,335
2407,255,830,323
2407,261,551,403
2408,208,97,434
2408,216,129,430
2408,219,142,329
2408,222,913,468
2408,234,447,299
2408,240,636,-6
2408,241,646,8
2408,249,500,359
2408,252,185,318
2408,253,646,374
2408,254,286,335
2408,255,834,321
2408,261,549,402
2409,208,97,434
2409,216,130,430
2409,219,136,329
2409,222,917,468
2409,234,448,298
2409,240,636,-8
2409,241,645,6
2409,249,499,346
2409,252,183,318
2409,253,644,374
2409,254,284,335
2409,255,838,319
2409,261,547,402
2410,208,97,433
2410,216,129,431
2410,219,130,330
2410,234,449,297
2410,240,636,-10
2410,241,645,4
2410,249,497,345
2410,252,182,318
2410,253,642,375
2410,254,282,335
2410,255,842,317
2410,261,545,402
2411,208,97,433
2411,216,130,431
2411,219,123,330
2411,234,450,295
2411,240,635,-12
2411,241,645,3
2411,249,495,345
2411,252,180,318
2411,253,640,375
2411,254,275,329
2411,255,846,315
2411,261,543,401
2412,208,96,433
2412,216,130,429
2412,219,117,330
2412,234,452,294
2412,240,635,-14
2412,241,644,1
2412,249,493,345
2412,252,178,317
2412,253,638,376
2412,254,273,329
2412,255,850,313
2412,261,541,401
2413,208,96,434
2413,216,131,429
2413,219,111,330
2413,234,453,293
2413,240,634,-16
2413,241,644,0
2413,249,491,345
2413,252,177,317
2413,253,636,376
2413,254,272,328
2413,255,854,311
2413,261,539,400
2414,208,96,435
2414,216,131,431
2414,219,105,330
2414,234,454,292
2414,240,634,-18
2414,241,644,-1
2414,249,489,345
2414,252,175,317
2414,253,634,377
2414,254,270,328
2414,255,857,309
2414,261,537,400
2415,208,96,434
2415,216,131,431
2415,219,99,330
2415,234,455,291
2415,240,634,-20
2415,241,643,-3
2415,249,486,345
2415,252,173,317
2415,253,630,372
2415,254,268,328
2415,255,861,307
2415,261,535,399
2416,208,95,434
2416,216,131,431
2416,219,92,330
2416,234,457,290
2416,240,633,-22
2416,241,643,-5
2416,249,484,345
2416,252,172,317
2416,253,628,372
2416,254,265,328
2416,255,865,305
2416,261,533,399
2417,208,95,434
2417,216,131,430
2417,219,86,331
2417,234,458,289
2417,240,633,-24
2417,241,643,-6
2417,249,482,344
2417,252,170,317
2417,253,619,369
2417,254,263,328
2417,255,869,303
2417,261,531,398
2418,208,96,434
2418,216,131,432
2418,219,80,331
2418,234,459,288
2418,240,633,-26
2418,241,642,-8
2418,249,478,344
2418,252,168,317
2418,253,616,369
2418,254,261,328
2418,255,873,301
2418,261,518,411
2419,208,96,435
2419,216,131,433
2419,219,74,331
2419,234,460,287
2419,240,632,-28
2419,241,642,-10
2419,249,476,344
2419,252,167,317
2419,253,613,369
2419,254,259,328
2419,255,877,299
2419,261,515,412
2420,208,95,436
2420,216,132,433
2420,219,156,320
2420,234,461,286
2420,240,632,-30
2420,241,642,-11
2420,249,474,344
2420,252,165,317
2420,253,610,369
2420,254,257,327
2420,255,881,297
2420,261,512,412
2421,208,96,436
2421,216,132,434
2421,219,154,319
2421,234,463,285
2421,240,631,-32
2421,241,641,-13
2421,249,474,343
2421,253,607,368
2421,254,255,326
2421,255,885,295
2421,261,510,412
2422,208,96,435
2422,216,132,434
2422,219,152,319
2422,234,464,284
2422,240,631,-34
2422,241,641,-15
2422,249,471,343
2422,253,604,368
2422,254,254,326
2422,255,889,293
2422,261,507,412
2423,208,97,436
2423,216,132,434
2423,219,150,318
2423,234,465,283
2423,240,631,-36
2423,241,641,-16
2423,249,469,342
2423,253,601,368
2423,254,253,326
2423,255,892,291
2423,261,505,412
2424,208,96,434
2424,216,132,435
2424,219,149,318
2424,234,466,282
2424,240,630,-38
2424,241,640,-18
2424,249,467,342
2424,253,598,367
2424,254,247,325
2424,255,896,289
2424,261,502,412
2425,208,97,434
2425,216,130,426
2425,219,147,317
2425,234,468,281
2425,240,630,-40
2425,241,640,-20
2425,249,464,342
2425,253,595,367
2425,254,245,325
2425,255,900,287
2425,261,500,412
2426,208,96,433
2426,216,130,427
2426,219,145,317
2426,234,469,280
2426,240,630,-42
2426,249,464,344
2426,253,592,367
2426,254,243,324
2426,255,904,285
2426,261,497,412
2427,208,96,433
2427,216,131,428
2427,219,143,317
2427,234,470,279
2427,249,461,344
2427,253,589,367
2427,254,240,324
2427,255,908,283
2427,261,494,411
2428,208,95,433
2428,216,131,432
2428,219,141,316
2428,234,471,277
2428,249,459,345
2428,253,586,366
2428,254,238,323
2428,255,912,281
2428,261,491,411
2429,208,95,433
2429,216,131,432
2429,219,140,316
2429,234,472,276
2429,249,456,344
2429,253,591,367
2429,254,236,323
2429,255,916,279
2429,261,488,411
2430,208,95,433
2430,216,130,428
2430,219,138,315
2430,234,474,275
2430,249,454,344
2430,253,588,367
2430,254,233,323
2430,255,920,277
2430,261,486,411
2431,208,96,432
2431,216,129,424
2431,219,136,315
2431,234,475,274
2431,249,452,344
2431,253,586,367
2431,254,231,322
2431,255,924,275
2431,261,483,411
2432,208,96,432
2432,216,130,428
2432,219,134,315
2432,234,476,273
2432,249,450,342
2432,253,583,366
2432,254,229,322
2432,255,927,273
2432,261,481,411
2433,208,96,433
2433,216,131,433
2433,219,132,314
2433,234,477,272
2433,249,448,341
2433,253,581,366
2433,254,226,322
2433,255,931,271
2433,261,478,411
2434,208,95,432
2434,216,130,434
2434,219,131,314
2434,234,479,271
2434,249,446,341
2434,253,579,366
2434,254,224,321
2434,255,935,269
2434,261,475,411
2435,208,96,430
2435,216,129,433
2435,219,129,313
2435,234,480,270
2435,249,443,340
2435,253,576,366
2435,254,222,321
2435,255,939,267
2435,261,473,411
2436,208,96,430
2436,216,129,435
2436,219,117,311
2436,234,481,269
2436,249,441,340
2436,253,574,365
2436,254,219,321
2436,261,470,411
2437,208,96,432
2437,216,128,434
2437,219,116,310
2437,234,482,268
2437,249,439,340
2437,253,571,365
2437,254,224,322
2437,261,468,411
2438,208,95,434
2438,216,127,434
2438,219,114,310
2438,234,483,267
2438,249,437,339
2438,253,569,365
2438,254,223,322
2438,261,465,411
2439,208,95,434
2439,216,124,433
2439,219,112,309
2439,234,485,266
2439,249,434,339
2439,253,566,365
2439,254,219,321
2439,261,462,411
2440,208,95,436
2440,216,123,433
2440,219,110,309
2440,234,486,265
2440,249,432,339
2440,253,564,365
2440,254,217,320
2440,261,460,411
2441,208,95,436
2441,216,123,433
2441,219,108,308
2441,234,487,264
2441,249,430,339
2441,253,561,364
2441,254,215,320
2441,261,463,405
2442,208,96,438
2442,216,122,433
2442,219,105,307
2442,234,488,263
2442,249,427,340
2442,253,559,364
2442,254,213,320
2442,261,462,406
2443,208,95,437
2443,216,123,432
2443,219,116,320
2443,234,490,262
2443,249,425,340
2443,253,556,364
2443,254,211,319
2443,261,460,408
2444,208,95,438
2444,216,124,433
2444,219,115,321
2444,234,491,261
2444,249,423,340
2444,253,554,364
2444,254,208,319
2444,261,458,408
2445,208,97,439
2445,216,124,425
2445,219,114,321
2445,234,492,260
2445,249,420,340
2445,253,552,363
2445,254,206,319
2445,261,456,408
2446,208,99,438
2446,216,123,424
2446,219,113,322
2446,234,493,258
2446,249,418,340
2446,253,549,363
2446,254,204,319
2446,261,453,408
2447,208,99,438
2447,216,123,424
2447,219,113,322
2447,234,494,257
2447,249,416,340
2447,253,547,363
2447,254,201,314
2447,261,451,408
2448,208,98,438
2448,216,123,423
2448,219,112,323
2448,234,496,256
2448,249,414,340
2448,253,544,363
2448,254,198,314
2448,261,449,408
2449,208,99,438
2449,216,123,422
2449,219,111,324
2449,234,418,322
2449,249,413,323
2449,253,542,363
2449,254,196,313
2449,261,447,408
2450,208,96,436
2450,216,122,421
2450,219,111,324
2450,234,417,322
2450,249,411,320
2450,253,539,362
2450,254,197,314
2450,261,445,408
2451,208,96,435
2451,216,122,420
2451,219,110,325
2451,234,417,323
2451,249,409,319
2451,253,537,362
2451,254,192,311
2451,261,443,408
2452,208,98,436
2452,216,122,419
2452,219,109,325
2452,234,416,324
2452,249,406,321
2452,253,534,362
2452,254,189,313
2452,261,441,408
2453,208,99,436
2453,216,121,419
2453,219,108,326
2453,234,415,324
2453,249,404,320
2453,253,532,362
2453,254,186,312
2453,261,439,408
2454,208,98,435
2454,216,124,421
2454,219,107,327
2454,234,415,325
2454,249,401,320
2454,253,530,361
2454,254,184,312
2454,261,436,408
2455,208,99,436
2455,216,123,425
2455,219,106,327
2455,234,414,325
2455,249,400,320
2455,253,527,361
2455,254,182,311
2455,261,434,408
2456,208,97,433
2456,216,123,422
2456,219,105,328
2456,234,413,326
2456,249,398,322
2456,253,525,361
2456,254,179,311
2456,261,432,408
2457,208,96,434
2457,216,122,431
2457,219,104,329
2457,234,413,326
2457,249,395,323
2457,253,522,361
2457,254,177,310
2457,261,430,408
2458,208,96,434
2458,216,123,434
2458,219,92,327
2458,234,412,327
2458,249,393,323
2458,253,520,361
2458,254,174,310
2458,261,427,409
2459,208,97,436
2459,216,123,435
2459,219,91,332
2459,234,411,328
2459,249,391,322
2459,253,517,360
2459,254,172,309
2459,261,423,409
2460,208,96,435
2460,216,123,436
2460,219,89,333
2460,234,410,328
2460,249,389,322
2460,253,515,360
2460,254,170,309
2460,261,417,407
2461,208,95,435
2461,216,123,437
2461,219,88,334
2461,234,410,329
2461,249,387,322
2461,253,512,360
2461,254,167,308
2461,261,417,406
2461,265,523,370
2462,208,95,434
2462,216,123,437
2462,219,84,331
2462,234,409,329
2462,249,385,321
2462,253,510,360
2462,254,165,308
2462,261,428,408
2462,265,525,370
2463,208,95,434
2463,216,123,438
2463,219,83,331
2463,234,408,330
2463,249,382,321
2463,253,507,359
2463,254,163,308
2463,261,428,409
2463,265,525,370
2464,208,96,435
2464,216,121,436
2464,219,81,332
2464,234,408,330
2464,249,380,320
2464,253,505,359
2464,254,160,307
2464,261,427,409
2464,265,525,370
2465,208,96,437
2465,216,122,436
2465,219,80,325
2465,234,407,331
2465,249,378,320
2465,253,503,359
2465,254,158,307
2465,261,426,409
2465,265,525,370
2466,208,96,437
2466,216,122,436
2466,219,79,324
2466,234,406,332
2466,249,376,320
2466,253,500,359
2466,254,156,306
2466,261,425,409
2466,265,526,370
2467,208,96,437
2467,216,122,436
2467,219,78,325
2467,234,401,403
2467,249,374,320
2467,253,498,359
2467,254,153,306
2467,261,425,409
2467,265,526,370
2468,208,95,436
2468,216,122,436
2468,219,76,323
2468,234,400,406
2468,249,372,320
2468,253,495,358
2468,254,162,304
2468,261,424,409
2468,265,526,370
2469,208,95,436
2469,216,122,436
2469,219,75,328
2469,234,400,411
2469,249,370,320
2469,253,493,358
2469,254,160,303
2469,261,423,409
2469,265,526,370
2470,208,98,438
2470,216,122,436
2470,219,73,329
2470,234,399,415
2470,249,368,320
2470,253,490,358
2470,254,158,302
2470,261,422,409
2470,265,527,370
2471,208,98,438
2471,216,122,436
2471,219,72,329
2471,234,398,419
2471,249,366,319
2471,253,488,358
2471,254,157,302
2471,261,392,407
2471,265,527,370
2472,208,98,438
2472,216,121,435
2472,219,70,330
2472,234,397,424
2472,249,364,319
2472,253,485,357
2472,254,155,301
2472,261,389,407
2472,265,527,370
2473,208,98,439
2473,216,120,434
2473,219,68,330
2473,234,396,428
2473,249,362,319
2473,253,483,357
2473,254,153,301
2473,261,386,407
2473,265,528,370
2474,208,99,439
2474,216,120,434
2474,219,67,330
2474,234,395,432
2474,249,360,319
2474,253,481,357
2474,254,153,303
2474,261,383,407
2474,265,528,370
2475,208,99,439
2475,216,121,434
2475,219,65,330
2475,234,394,436
2475,249,358,318
2475,253,478,357
2475,254,152,303
2475,261,380,407
2475,265,528,370
2476,208,99,439
2476,216,121,434
2476,219,64,331
2476,234,393,441
2476,249,355,318
2476,253,476,357
2476,254,149,300
2476,261,378,407
2476,265,528,370
2477,208,98,439
2477,216,121,435
2477,219,62,332
2477,234,392,445
2477,249,353,318
2477,253,473,356
2477,254,148,304
2477,261,375,407
2477,265,529,370
2478,208,98,439
2478,216,122,434
2478,219,61,332
2478,234,391,449
2478,249,351,317
2478,253,471,356
2478,254,147,305
2478,261,372,407
2478,265,529,370
2479,208,97,438
2479,216,122,435
2479,219,59,332
2479,234,390,454
2479,249,348,317
2479,253,468,356
2479,254,145,306
2479,261,369,407
2479,265,529,370
2479,269,11,371
2480,208,97,438
2480,216,122,435
2480,219,58,333
2480,234,390,458
2480,249,345,317
2480,253,466,356
2480,254,144,306
2480,261,366,407
2480,265,530,370
2480,269,11,370
2481,208,94,437
2481,216,123,436
2481,219,56,333
2481,234,389,462
2481,249,343,317
2481,253,463,355
2481,254,143,305
2481,261,364,407
2481,265,530,370
2481,269,11,370
2482,208,94,437
2482,216,122,435
2482,219,55,333
2482,234,388,467
2482,249,340,317
2482,253,461,355
2482,254,140,303
2482,261,361,406
2482,265,530,370
2482,269,11,369
2483,208,93,436
2483,216,122,434
2483,219,50,333
2483,234,387,471
2483,249,340,327
2483,253,458,355
2483,254,130,300
2483,261,365,407
2483,265,530,370
2483,269,15,368
2484,208,93,436
2484,216,123,435
2484,219,47,332
2484,234,386,475
2484,249,338,328
2484,253,456,355
2484,254,130,299
2484,261,361,405
2484,265,531,370
2484,269,15,367
2485,208,92,436
2485,216,123,435
2485,219,44,332
2485,234,385,479
2485,249,336,329
2485,253,454,355
2485,254,126,300
2485,261,360,405
2485,265,531,370
2485,269,16,366
2486,208,92,436
2486,216,123,435
2486,219,42,332
2486,234,384,484
2486,249,334,330
2486,253,451,354
2486,254,125,299
2486,261,358,405
2486,265,531,370
2486,269,17,366
2487,208,93,433
2487,216,123,435
2487,219,41,333
2487,234,383,488
2487,249,332,330
2487,253,449,354
2487,254,124,298
2487,261,356,405
2487,265,532,370
2487,269,18,365
2488,208,92,435
2488,216,123,435
2488,219,39,333
2488,234,382,492
2488,249,330,331
2488,253,446,354
2488,254,122,299
2488,261,354,405
2488,265,532,370
2488,269,18,364
2489,208,91,433
2489,216,122,435
2489,219,37,333
2489,234,381,497
2489,249,327,332
2489,253,444,354
2489,254,117,298
2489,261,351,405
2489,265,532,370
2489,269,19,363
2490,208,91,431
2490,216,121,434
2490,219,35,334
2490,234,381,501
2490,249,325,333
2490,254,117,297
2490,261,349,405
2490,265,532,370
2490,269,20,362
2491,208,92,431
2491,216,122,434
2491,219,33,334
2491,234,380,505
2491,249,323,333
2491,254,115,298
2491,261,347,405
2491,265,533,370
2491,269,20,362
2492,208,91,433
2492,216,121,434
2492,219,31,334
2492,234,379,509
2492,249,321,334
2492,254,113,299
2492,261,347,402
2492,265,533,370
2492,269,21,361
2493,208,89,434
2493,216,121,435
2493,219,29,334
2493,234,378,514
2493,249,319,335
2493,254,111,298
2493,261,345,402
2493,265,533,370
2493,269,31,338
2494,208,90,435
2494,216,121,435
2494,219,27,334
2494,234,377,518
2494,249,317,336
2494,254,109,298
2494,261,344,401
2494,265,533,370
2494,269,33,335
2495,208,90,436
2495,216,122,435
2495,219,25,334
2495,234,376,522
2495,249,315,336
2495,254,107,298
2495,261,342,401
2495,265,534,370
2495,269,34,332
2496,208,90,433
2496,216,122,435
2496,219,38,375
2496,234,375,527
2496,249,313,337
2496,254,105,298
2496,261,341,402
2496,265,534,370
2496,269,36,330
2497,208,90,429
2497,216,123,434
2497,219,37,379
2497,234,374,531
2497,249,311,338
2497,254,103,298
2497,261,338,403
2497,265,534,370
2497,269,37,327
2498,208,90,428
2498,216,123,434
2498,219,37,382
2498,234,373,535
2498,249,308,339
2498,254,101,297
2498,261,335,403
2498,265,535,370
2498,269,38,325
2499,208,90,428
2499,216,123,435
2499,219,36,385
2499,234,372,540
2499,249,306,339
2499,254,99,297
2499,261,331,404
2499,265,535,370
2499,269,40,322
2500,208,90,428
2500,216,123,435
2500,219,54,384
2500,234,372,544
2500,249,304,340
2500,254,96,297
2500,261,328,404
2500,265,535,370
2500,269,41,320
2501,208,89,431
2501,216,123,434
2501,219,56,385
2501,234,371,548
2501,249,302,341
